datahora,nivel_cm,chuva_mm
2024-03-18 19:00:00-03:00,96.0,0.0
2024-03-18 20:00:00-03:00,95.75,0.0
2024-03-18 21:00:00-03:00,95.5,0.0
2024-03-18 22:00:00-03:00,95.0,0.0
2024-03-18 23:00:00-03:00,95.0,0.0
2024-03-19 00:00:00-03:00,94.75,0.0
2024-03-19 01:00:00-03:00,95.0,0.0
2024-03-19 02:00:00-03:00,95.0,0.0
2024-03-19 03:00:00-03:00,94.25,0.0
2024-03-19 04:00:00-03:00,94.75,0.0
2024-03-19 05:00:00-03:00,95.0,0.0
2024-03-19 06:00:00-03:00,94.83333333333333,0.0
2024-03-19 07:00:00-03:00,94.66666666666667,0.0
2024-03-19 08:00:00-03:00,94.5,0.0
2024-03-19 09:00:00-03:00,95.0,0.0
2024-03-19 10:00:00-03:00,95.75,0.0
2024-03-19 11:00:00-03:00,95.5,0.2
2024-03-19 12:00:00-03:00,95.5,0.0
2024-03-19 13:00:00-03:00,96.0,0.0
2024-03-19 14:00:00-03:00,97.25,0.0
2024-03-19 15:00:00-03:00,96.25,0.0
2024-03-19 16:00:00-03:00,95.5,0.0
2024-03-19 17:00:00-03:00,96.0,0.0
2024-03-19 18:00:00-03:00,96.5,0.0
2024-03-19 19:00:00-03:00,96.75,0.0
2024-03-19 20:00:00-03:00,97.0,0.0
2024-03-19 21:00:00-03:00,97.25,0.0
2024-03-19 22:00:00-03:00,98.0,0.0
2024-03-19 23:00:00-03:00,98.0,0.0
2024-03-20 00:00:00-03:00,98.75,0.0
2024-03-20 01:00:00-03:00,99.5,0.0
2024-03-20 02:00:00-03:00,100.0,0.0
2024-03-20 03:00:00-03:00,100.25,0.0
2024-03-20 04:00:00-03:00,101.0,0.0
2024-03-20 05:00:00-03:00,101.0,0.0
2024-03-20 06:00:00-03:00,101.33333333333333,0.0
2024-03-20 07:00:00-03:00,101.66666666666667,0.0
2024-03-20 08:00:00-03:00,102.0,0.0
2024-03-20 09:00:00-03:00,101.5,0.0
2024-03-20 10:00:00-03:00,101.5,0.0
2024-03-20 11:00:00-03:00,102.0,0.0
2024-03-20 12:00:00-03:00,102.5,0.0
2024-03-20 13:00:00-03:00,104.33333333333331,0.0
2024-03-20 14:00:00-03:00,105.0,0.0
2024-03-20 15:00:00-03:00,101.75,0.0
2024-03-20 16:00:00-03:00,101.5,0.0
2024-03-20 17:00:00-03:00,101.0,4.2
2024-03-20 18:00:00-03:00,100.5,0.4
2024-03-20 19:00:00-03:00,100.0,0.0
2024-03-20 20:00:00-03:00,99.75,0.0
2024-03-20 21:00:00-03:00,99.25,0.0
2024-03-20 22:00:00-03:00,99.0,0.0
2024-03-20 23:00:00-03:00,99.25,0.0
2024-03-21 00:00:00-03:00,99.25,0.0
2024-03-21 01:00:00-03:00,99.5,0.0
2024-03-21 02:00:00-03:00,99.75,0.0
2024-03-21 03:00:00-03:00,99.75,0.0
2024-03-21 04:00:00-03:00,100.0,0.0
2024-03-21 05:00:00-03:00,99.875,0.0
2024-03-21 06:00:00-03:00,99.75,0.0
2024-03-21 07:00:00-03:00,99.625,0.0
2024-03-21 08:00:00-03:00,99.5,0.0
2024-03-21 09:00:00-03:00,99.5,0.0
2024-03-21 10:00:00-03:00,99.0,0.0
2024-03-21 11:00:00-03:00,99.0,0.0
2024-03-21 12:00:00-03:00,98.5,0.0
2024-03-21 13:00:00-03:00,98.0,0.0
2024-03-21 14:00:00-03:00,99.0,0.0
2024-03-21 15:00:00-03:00,98.25,0.2
2024-03-21 16:00:00-03:00,97.5,0.0
2024-03-21 17:00:00-03:00,96.75,1.0
2024-03-21 18:00:00-03:00,96.0,0.0
2024-03-21 19:00:00-03:00,97.0,0.0
2024-03-21 20:00:00-03:00,96.0,0.0
2024-03-21 21:00:00-03:00,96.0,0.0
2024-03-21 22:00:00-03:00,95.5,0.0
2024-03-21 23:00:00-03:00,95.0,0.0
2024-03-22 00:00:00-03:00,95.0,0.0
2024-03-22 01:00:00-03:00,95.5,0.0
2024-03-22 02:00:00-03:00,96.0,0.0
2024-03-22 03:00:00-03:00,96.0,0.0
2024-03-22 04:00:00-03:00,97.0,4.0
2024-03-22 05:00:00-03:00,97.625,1.6
2024-03-22 06:00:00-03:00,98.25,0.0
2024-03-22 07:00:00-03:00,98.875,0.0
2024-03-22 08:00:00-03:00,99.5,0.0
2024-03-22 09:00:00-03:00,100.0,0.0
2024-03-22 10:00:00-03:00,101.25,0.0
2024-03-22 11:00:00-03:00,101.75,0.0
2024-03-22 12:00:00-03:00,101.25,0.0
2024-03-22 13:00:00-03:00,101.75,2.0
2024-03-22 14:00:00-03:00,102.0,0.2
2024-03-22 15:00:00-03:00,102.25,0.0
2024-03-22 16:00:00-03:00,101.0,0.0
2024-03-22 17:00:00-03:00,102.75,0.0
2024-03-22 18:00:00-03:00,104.5,0.0
2024-03-22 19:00:00-03:00,104.0,0.0
2024-03-22 20:00:00-03:00,104.0,0.2
2024-03-22 21:00:00-03:00,104.5,0.4
2024-03-22 22:00:00-03:00,105.0,0.6
2024-03-22 23:00:00-03:00,106.0,0.2
2024-03-23 00:00:00-03:00,107.0,0.0
2024-03-23 01:00:00-03:00,108.25,0.0
2024-03-23 02:00:00-03:00,110.0,0.0
2024-03-23 03:00:00-03:00,111.5,0.2
2024-03-23 04:00:00-03:00,113.0,0.2
2024-03-23 05:00:00-03:00,115.0,0.0
2024-03-23 06:00:00-03:00,117.66666666666667,0.0
2024-03-23 07:00:00-03:00,120.33333333333333,0.0
2024-03-23 08:00:00-03:00,123.0,0.0
2024-03-23 09:00:00-03:00,124.5,0.0
2024-03-23 10:00:00-03:00,127.75,0.0
2024-03-23 11:00:00-03:00,131.75,0.0
2024-03-23 12:00:00-03:00,133.5,0.0
2024-03-23 13:00:00-03:00,135.75,0.0
2024-03-23 14:00:00-03:00,137.75,0.0
2024-03-23 15:00:00-03:00,139.5,0.0
2024-03-23 16:00:00-03:00,141.25,0.0
2024-03-23 17:00:00-03:00,141.75,0.0
2024-03-23 18:00:00-03:00,143.0,0.0
2024-03-23 19:00:00-03:00,143.25,0.0
2024-03-23 20:00:00-03:00,143.5,0.0
2024-03-23 21:00:00-03:00,143.0,0.0
2024-03-23 22:00:00-03:00,143.0,0.0
2024-03-23 23:00:00-03:00,142.5,0.0
2024-03-24 00:00:00-03:00,141.75,0.0
2024-03-24 01:00:00-03:00,141.0,0.0
2024-03-24 02:00:00-03:00,140.25,0.4
2024-03-24 03:00:00-03:00,139.75,0.2
2024-03-24 04:00:00-03:00,138.75,0.0
2024-03-24 05:00:00-03:00,138.5,0.2
2024-03-24 06:00:00-03:00,137.33333333333334,0.0
2024-03-24 07:00:00-03:00,136.16666666666666,0.0
2024-03-24 08:00:00-03:00,135.0,0.0
2024-03-24 09:00:00-03:00,134.25,0.0
2024-03-24 10:00:00-03:00,133.5,0.0
2024-03-24 11:00:00-03:00,133.0,0.0
2024-03-24 12:00:00-03:00,132.5,0.4
2024-03-24 13:00:00-03:00,131.75,5.0
2024-03-24 14:00:00-03:00,131.25,2.4
2024-03-24 15:00:00-03:00,132.25,0.6
2024-03-24 16:00:00-03:00,130.5,0.0
2024-03-24 17:00:00-03:00,130.0,0.0
2024-03-24 18:00:00-03:00,129.25,0.4
2024-03-24 19:00:00-03:00,128.5,0.6
2024-03-24 20:00:00-03:00,128.0,0.8
2024-03-24 21:00:00-03:00,128.0,0.2
2024-03-24 22:00:00-03:00,128.0,0.0
2024-03-24 23:00:00-03:00,128.0,0.0
2024-03-25 00:00:00-03:00,128.75,0.0
2024-03-25 01:00:00-03:00,129.0,0.0
2024-03-25 02:00:00-03:00,129.25,0.0
2024-03-25 03:00:00-03:00,130.0,0.0
2024-03-25 04:00:00-03:00,130.75,0.0
2024-03-25 05:00:00-03:00,131.0,0.0
2024-03-25 06:00:00-03:00,131.5,0.0
2024-03-25 07:00:00-03:00,131.75,0.0
2024-03-25 08:00:00-03:00,132.0,0.0
2024-03-25 09:00:00-03:00,132.0,0.0
2024-03-25 10:00:00-03:00,131.5,0.0
2024-03-25 11:00:00-03:00,132.0,0.0
2024-03-25 12:00:00-03:00,132.25,0.2
2024-03-25 13:00:00-03:00,132.0,1.0
2024-03-25 14:00:00-03:00,133.33333333333334,0.0
2024-03-25 15:00:00-03:00,132.25,0.0
2024-03-25 16:00:00-03:00,132.75,0.0
2024-03-25 17:00:00-03:00,132.0,0.0
2024-03-25 18:00:00-03:00,132.25,0.0
2024-03-25 19:00:00-03:00,132.5,0.0
2024-03-25 20:00:00-03:00,132.75,0.0
2024-03-25 21:00:00-03:00,132.75,0.0
2024-03-25 22:00:00-03:00,132.75,0.0
2024-03-25 23:00:00-03:00,132.75,0.0
2024-03-26 00:00:00-03:00,135.5,0.0
2024-03-26 01:00:00-03:00,135.5,0.0
2024-03-26 02:00:00-03:00,134.75,0.0
2024-03-26 03:00:00-03:00,134.0,16.4
2024-03-26 04:00:00-03:00,133.5,6.4
2024-03-26 05:00:00-03:00,133.75,0.2
2024-03-26 06:00:00-03:00,133.5,0.0
2024-03-26 07:00:00-03:00,133.33333333333334,0.2
2024-03-26 08:00:00-03:00,133.16666666666666,0.0
2024-03-26 09:00:00-03:00,133.0,0.0
2024-03-26 10:00:00-03:00,133.25,0.0
2024-03-26 11:00:00-03:00,134.5,0.2
2024-03-26 12:00:00-03:00,135.5,0.0
2024-03-26 13:00:00-03:00,135.5,0.0
2024-03-26 14:00:00-03:00,135.75,0.0
2024-03-26 15:00:00-03:00,136.25,0.0
2024-03-26 16:00:00-03:00,137.5,0.6
2024-03-26 17:00:00-03:00,138.25,0.0
2024-03-26 18:00:00-03:00,139.0,0.2
2024-03-26 19:00:00-03:00,140.0,4.8
2024-03-26 20:00:00-03:00,141.0,0.6
2024-03-26 21:00:00-03:00,142.25,0.4
2024-03-26 22:00:00-03:00,144.75,0.0
2024-03-26 23:00:00-03:00,147.0,7.4
2024-03-27 00:00:00-03:00,149.5,4.6
2024-03-27 01:00:00-03:00,152.5,0.4
2024-03-27 02:00:00-03:00,155.75,0.2
2024-03-27 03:00:00-03:00,158.75,0.0
2024-03-27 04:00:00-03:00,161.75,0.0
2024-03-27 05:00:00-03:00,164.0,0.0
2024-03-27 06:00:00-03:00,167.25,0.0
2024-03-27 07:00:00-03:00,170.5,0.0
2024-03-27 08:00:00-03:00,173.75,0.0
2024-03-27 09:00:00-03:00,177.0,0.0
2024-03-27 10:00:00-03:00,178.5,0.4
2024-03-27 11:00:00-03:00,181.0,0.6
2024-03-27 12:00:00-03:00,183.75,0.4
2024-03-27 13:00:00-03:00,186.25,1.2
2024-03-27 14:00:00-03:00,188.5,8.4
2024-03-27 15:00:00-03:00,194.25,3.4
2024-03-27 16:00:00-03:00,199.25,2.0
2024-03-27 17:00:00-03:00,200.25,1.0
2024-03-27 18:00:00-03:00,201.75,0.8
2024-03-27 19:00:00-03:00,203.5,0.2
2024-03-27 20:00:00-03:00,204.75,0.4
2024-03-27 21:00:00-03:00,206.25,0.0
2024-03-27 22:00:00-03:00,207.75,0.0
2024-03-27 23:00:00-03:00,209.5,0.0
2024-03-28 00:00:00-03:00,210.75,0.0
2024-03-28 01:00:00-03:00,212.0,0.2
2024-03-28 02:00:00-03:00,213.0,0.2
2024-03-28 03:00:00-03:00,213.75,0.6
2024-03-28 04:00:00-03:00,214.25,1.0
2024-03-28 05:00:00-03:00,215.75,5.8
2024-03-28 06:00:00-03:00,217.0,5.8
2024-03-28 07:00:00-03:00,219.33333333333334,2.0
2024-03-28 08:00:00-03:00,221.66666666666666,1.6
2024-03-28 09:00:00-03:00,224.0,1.2
2024-03-28 10:00:00-03:00,224.5,3.2
2024-03-28 11:00:00-03:00,225.0,1.6
2024-03-28 12:00:00-03:00,226.0,2.8
2024-03-28 13:00:00-03:00,228.0,0.8
2024-03-28 14:00:00-03:00,229.0,0.2
2024-03-28 15:00:00-03:00,229.75,0.0
2024-03-28 16:00:00-03:00,231.5,0.0
2024-03-28 17:00:00-03:00,232.75,0.0
2024-03-28 18:00:00-03:00,234.25,0.0
2024-03-28 19:00:00-03:00,235.5,0.0
2024-03-28 20:00:00-03:00,237.75,1.0
2024-03-28 21:00:00-03:00,240.5,2.6
2024-03-28 22:00:00-03:00,241.25,2.6
2024-03-28 23:00:00-03:00,242.75,0.2
2024-03-29 00:00:00-03:00,245.0,0.0
2024-03-29 01:00:00-03:00,247.5,0.2
2024-03-29 02:00:00-03:00,248.75,0.0
2024-03-29 03:00:00-03:00,250.75,0.2
2024-03-29 04:00:00-03:00,252.75,0.4
2024-03-29 05:00:00-03:00,253.5,0.0
2024-03-29 06:00:00-03:00,255.5,0.0
2024-03-29 07:00:00-03:00,257.5,0.0
2024-03-29 08:00:00-03:00,259.5,0.0
2024-03-29 09:00:00-03:00,260.5,0.0
2024-03-29 10:00:00-03:00,261.5,0.0
2024-03-29 11:00:00-03:00,262.5,0.0
2024-03-29 12:00:00-03:00,264.25,0.0
2024-03-29 13:00:00-03:00,264.0,0.0
2024-03-29 14:00:00-03:00,265.5,0.0
2024-03-29 15:00:00-03:00,266.5,0.2
2024-03-29 16:00:00-03:00,267.0,0.2
2024-03-29 17:00:00-03:00,267.25,0.8
2024-03-29 18:00:00-03:00,268.5,0.2
2024-03-29 19:00:00-03:00,269.0,0.6
2024-03-29 20:00:00-03:00,275.0,5.8
2024-03-29 21:00:00-03:00,275.0,0.2
2024-03-29 22:00:00-03:00,275.0,0.0
2024-03-29 23:00:00-03:00,275.75,1.0
2024-03-30 00:00:00-03:00,277.25,0.2
2024-03-30 01:00:00-03:00,278.0,0.0
2024-03-30 02:00:00-03:00,278.75,0.2
2024-03-30 03:00:00-03:00,279.75,0.0
2024-03-30 04:00:00-03:00,281.0,0.0
2024-03-30 05:00:00-03:00,281.5,0.6
2024-03-30 06:00:00-03:00,284.6666666666667,3.6
2024-03-30 07:00:00-03:00,287.8333333333333,3.2
2024-03-30 08:00:00-03:00,291.0,0.2
2024-03-30 09:00:00-03:00,291.0,0.0
2024-03-30 10:00:00-03:00,292.0,0.0
2024-03-30 11:00:00-03:00,292.5,0.0
2024-03-30 12:00:00-03:00,293.0,0.0
2024-03-30 13:00:00-03:00,294.375,0.0
2024-03-30 14:00:00-03:00,295.75,0.0
2024-03-30 15:00:00-03:00,297.125,0.0
2024-03-30 16:00:00-03:00,298.5,0.0
2024-03-30 17:00:00-03:00,300.0,0.0
2024-03-30 18:00:00-03:00,301.75,0.4
2024-03-30 19:00:00-03:00,302.25,0.0
2024-03-30 20:00:00-03:00,303.0,0.0
2024-03-30 21:00:00-03:00,303.25,0.0
2024-03-30 22:00:00-03:00,304.0,0.0
2024-03-30 23:00:00-03:00,304.5,0.0
2024-03-31 00:00:00-03:00,305.0,0.0
2024-03-31 01:00:00-03:00,305.75,0.0
2024-03-31 02:00:00-03:00,306.0,0.0
2024-03-31 03:00:00-03:00,306.5,0.0
2024-03-31 04:00:00-03:00,307.0,0.0
2024-03-31 05:00:00-03:00,307.0,0.0
2024-03-31 06:00:00-03:00,307.3333333333333,0.0
2024-03-31 07:00:00-03:00,307.6666666666667,0.0
2024-03-31 08:00:00-03:00,308.0,0.0
2024-03-31 09:00:00-03:00,308.0,0.0
2024-03-31 10:00:00-03:00,308.25,0.0
2024-03-31 11:00:00-03:00,308.75,0.2
2024-03-31 12:00:00-03:00,309.0,0.0
2024-03-31 13:00:00-03:00,312.5,0.0
2024-03-31 14:00:00-03:00,310.75,0.0
2024-03-31 15:00:00-03:00,310.0,0.0
2024-03-31 16:00:00-03:00,310.0,0.0
2024-03-31 17:00:00-03:00,309.75,0.0
2024-03-31 18:00:00-03:00,309.5,0.0
2024-03-31 19:00:00-03:00,309.25,0.0
2024-03-31 20:00:00-03:00,309.0,0.0
2024-03-31 21:00:00-03:00,308.75,0.0
2024-03-31 22:00:00-03:00,308.75,0.0
2024-03-31 23:00:00-03:00,308.0,0.0
2024-04-01 00:00:00-03:00,307.75,0.0
2024-04-01 01:00:00-03:00,307.25,0.0
2024-04-01 02:00:00-03:00,307.0,0.0
2024-04-01 03:00:00-03:00,306.25,0.0
2024-04-01 04:00:00-03:00,305.75,0.0
2024-04-01 05:00:00-03:00,305.0,0.0
2024-04-01 06:00:00-03:00,304.0,0.0
2024-04-01 07:00:00-03:00,303.0,0.0
2024-04-01 08:00:00-03:00,302.5,0.0
2024-04-01 09:00:00-03:00,300.75,0.0
2024-04-01 10:00:00-03:00,301.0,0.0
2024-04-01 11:00:00-03:00,299.0,0.0
2024-04-01 12:00:00-03:00,298.25,0.0
2024-04-01 13:00:00-03:00,297.5,0.0
2024-04-01 14:00:00-03:00,297.0,0.0
2024-04-01 15:00:00-03:00,293.5,0.0
2024-04-01 16:00:00-03:00,292.0,0.0
2024-04-01 17:00:00-03:00,289.25,0.0
2024-04-01 18:00:00-03:00,286.5,0.0
2024-04-01 19:00:00-03:00,284.75,0.0
2024-04-01 20:00:00-03:00,282.0,0.0
2024-04-01 21:00:00-03:00,279.0,0.0
2024-04-01 22:00:00-03:00,276.75,0.0
2024-04-01 23:00:00-03:00,273.5,0.0
2024-04-02 00:00:00-03:00,271.0,0.0
2024-04-02 01:00:00-03:00,267.75,0.0
2024-04-02 02:00:00-03:00,264.5,0.0
2024-04-02 03:00:00-03:00,261.75,0.0
2024-04-02 04:00:00-03:00,259.5,0.0
2024-04-02 05:00:00-03:00,256.0,0.0
2024-04-02 06:00:00-03:00,252.5,0.2
2024-04-02 07:00:00-03:00,249.0,0.0
2024-04-02 08:00:00-03:00,,0.0
2024-04-02 09:00:00-03:00,242.0,0.0
2024-04-02 10:00:00-03:00,239.25,0.0
2024-04-02 11:00:00-03:00,236.25,0.0
2024-04-02 12:00:00-03:00,234.5,0.0
2024-04-02 13:00:00-03:00,231.66666666666663,0.0
2024-04-02 14:00:00-03:00,228.5,0.0
2024-04-02 15:00:00-03:00,225.75,0.0
2024-04-02 16:00:00-03:00,224.0,0.0
2024-04-02 17:00:00-03:00,220.5,0.0
2024-04-02 18:00:00-03:00,217.0,0.0
2024-04-02 19:00:00-03:00,215.5,0.0
2024-04-02 20:00:00-03:00,212.75,0.0
2024-04-02 21:00:00-03:00,210.25,0.0
2024-04-02 22:00:00-03:00,208.25,0.0
2024-04-02 23:00:00-03:00,205.75,0.0
2024-04-03 00:00:00-03:00,203.75,0.0
2024-04-03 01:00:00-03:00,201.75,0.0
2024-04-03 02:00:00-03:00,201.0,0.0
2024-04-03 03:00:00-03:00,199.2,0.0
2024-04-03 04:00:00-03:00,197.4,0.0
2024-04-03 05:00:00-03:00,195.6,0.0
2024-04-03 06:00:00-03:00,,0.0
2024-04-03 07:00:00-03:00,192.0,0.0
2024-04-03 08:00:00-03:00,190.5,0.0
2024-04-03 09:00:00-03:00,189.75,0.0
2024-04-03 10:00:00-03:00,188.75,0.0
2024-04-03 11:00:00-03:00,187.75,0.0
2024-04-03 12:00:00-03:00,186.0,0.0
2024-04-03 13:00:00-03:00,184.75,0.0
2024-04-03 14:00:00-03:00,183.5,0.0
2024-04-03 15:00:00-03:00,184.0,0.0
2024-04-03 16:00:00-03:00,183.0,0.0
2024-04-03 17:00:00-03:00,181.75,0.0
2024-04-03 18:00:00-03:00,180.5,0.0
2024-04-03 19:00:00-03:00,179.5,0.0
2024-04-03 20:00:00-03:00,178.75,0.0
2024-04-03 21:00:00-03:00,177.75,0.0
2024-04-03 22:00:00-03:00,176.75,0.0
2024-04-03 23:00:00-03:00,175.75,0.0
2024-04-04 00:00:00-03:00,175.0,0.0
2024-04-04 01:00:00-03:00,174.14285714285714,0.0
2024-04-04 02:00:00-03:00,173.28571428571428,0.0
2024-04-04 03:00:00-03:00,172.42857142857142,0.0
2024-04-04 04:00:00-03:00,,0.0
2024-04-04 05:00:00-03:00,,0.0
2024-04-04 06:00:00-03:00,,0.0
2024-04-04 07:00:00-03:00,169.0,0.0
2024-04-04 08:00:00-03:00,168.75,0.0
2024-04-04 09:00:00-03:00,168.25,0.0
2024-04-04 10:00:00-03:00,167.25,0.0
2024-04-04 11:00:00-03:00,167.5,0.0
2024-04-04 12:00:00-03:00,166.75,0.0
2024-04-04 13:00:00-03:00,166.5,0.0
2024-04-04 14:00:00-03:00,165.75,0.0
2024-04-04 15:00:00-03:00,165.5,0.0
2024-04-04 16:00:00-03:00,164.5,0.0
2024-04-04 17:00:00-03:00,163.5,0.0
2024-04-04 18:00:00-03:00,162.5,0.0
2024-04-04 19:00:00-03:00,162.0,0.0
2024-04-04 20:00:00-03:00,161.5,0.0
2024-04-04 21:00:00-03:00,160.75,0.0
2024-04-04 22:00:00-03:00,160.25,0.0
2024-04-04 23:00:00-03:00,160.0,0.0
2024-04-05 06:00:00-03:00,158.0,0.0
2024-04-05 07:00:00-03:00,156.0,0.0
2024-04-05 08:00:00-03:00,154.0,0.0
2024-04-05 09:00:00-03:00,153.25,0.0
2024-04-05 10:00:00-03:00,153.25,0.0
2024-04-05 11:00:00-03:00,153.5,0.0
2024-04-05 12:00:00-03:00,153.0,0.0
2024-04-05 13:00:00-03:00,153.33333333333334,0.0
2024-04-05 14:00:00-03:00,154.0,0.0
2024-04-05 15:00:00-03:00,152.0,0.0
2024-04-05 16:00:00-03:00,151.5,0.0
2024-04-05 17:00:00-03:00,150.75,0.0
2024-04-05 18:00:00-03:00,150.0,0.0
2024-04-05 19:00:00-03:00,150.0,0.0
2024-04-05 20:00:00-03:00,149.0,0.0
2024-04-05 21:00:00-03:00,149.0,0.0
2024-04-05 22:00:00-03:00,148.0,0.0
2024-04-05 23:00:00-03:00,147.75,0.0
2024-04-06 00:00:00-03:00,147.0,0.0
2024-04-06 01:00:00-03:00,146.5625,0.0
2024-04-06 02:00:00-03:00,146.125,0.0
2024-04-06 03:00:00-03:00,145.6875,0.0
2024-04-06 04:00:00-03:00,,0.0
2024-04-06 05:00:00-03:00,,0.0
2024-04-06 06:00:00-03:00,,0.0
2024-04-06 07:00:00-03:00,,0.0
2024-04-06 08:00:00-03:00,143.5,0.0
2024-04-06 09:00:00-03:00,144.0,0.0
2024-04-06 10:00:00-03:00,143.25,0.0
2024-04-06 11:00:00-03:00,144.0,0.0
2024-04-06 12:00:00-03:00,142.5,0.0
2024-04-06 13:00:00-03:00,142.66666666666666,0.0
2024-04-06 14:00:00-03:00,143.0,0.0
2024-04-06 15:00:00-03:00,142.0,0.0
2024-04-06 16:00:00-03:00,141.5,0.0
2024-04-06 17:00:00-03:00,140.75,0.0
2024-04-06 18:00:00-03:00,140.0,0.0
2024-04-06 19:00:00-03:00,139.25,0.0
2024-04-06 20:00:00-03:00,139.0,0.0
2024-04-06 21:00:00-03:00,138.25,0.0
2024-04-06 22:00:00-03:00,137.75,0.0
2024-04-06 23:00:00-03:00,137.5,0.0
2024-04-07 00:00:00-03:00,137.0,0.0
2024-04-07 01:00:00-03:00,136.5,0.0
2024-04-07 02:00:00-03:00,136.0,0.0
2024-04-07 03:00:00-03:00,135.5,0.0
2024-04-07 04:00:00-03:00,,0.0
2024-04-07 05:00:00-03:00,,0.2
2024-04-07 06:00:00-03:00,,0.0
2024-04-07 07:00:00-03:00,,0.0
2024-04-07 08:00:00-03:00,133.0,0.0
2024-04-07 09:00:00-03:00,131.75,0.0
2024-04-07 10:00:00-03:00,132.25,0.0
2024-04-07 11:00:00-03:00,131.75,0.0
2024-04-07 12:00:00-03:00,132.5,0.0
2024-04-07 13:00:00-03:00,134.75,0.0
2024-04-07 14:00:00-03:00,133.0,0.0
2024-04-07 15:00:00-03:00,131.25,0.0
2024-04-07 16:00:00-03:00,131.0,0.0
2024-04-07 17:00:00-03:00,130.5,0.0
2024-04-07 18:00:00-03:00,130.0,0.0
2024-04-07 19:00:00-03:00,129.25,0.0
2024-04-07 20:00:00-03:00,129.75,0.0
2024-04-07 21:00:00-03:00,129.25,0.0
2024-04-07 22:00:00-03:00,129.0,0.0
2024-04-07 23:00:00-03:00,129.0,0.0
2024-04-08 00:00:00-03:00,128.25,0.0
2024-04-08 01:00:00-03:00,128.0,0.0
2024-04-08 02:00:00-03:00,127.71428571428571,0.0
2024-04-08 03:00:00-03:00,127.42857142857143,0.0
2024-04-08 04:00:00-03:00,127.14285714285714,0.0
2024-04-08 05:00:00-03:00,,0.0
2024-04-08 06:00:00-03:00,,0.0
2024-04-08 07:00:00-03:00,,0.0
2024-04-08 08:00:00-03:00,126.0,0.2
2024-04-08 09:00:00-03:00,125.5,0.0
2024-04-08 10:00:00-03:00,126.0,0.0
2024-04-08 11:00:00-03:00,125.5,0.0
2024-04-08 12:00:00-03:00,125.5,0.0
2024-04-08 13:00:00-03:00,128.5,0.0
2024-04-08 14:00:00-03:00,128.0,0.0
2024-04-08 15:00:00-03:00,126.5,0.0
2024-04-08 16:00:00-03:00,125.66666666666667,0.0
2024-04-08 17:00:00-03:00,124.83333333333333,0.0
2024-04-08 18:00:00-03:00,124.0,0.0
2024-04-08 19:00:00-03:00,124.0,0.0
2024-04-08 20:00:00-03:00,124.0,0.0
2024-04-08 21:00:00-03:00,123.75,0.0
2024-04-08 22:00:00-03:00,123.5,0.0
2024-04-08 23:00:00-03:00,123.0,0.0
2024-04-09 00:00:00-03:00,123.0,0.0
2024-04-09 01:00:00-03:00,122.5,0.0
2024-04-09 02:00:00-03:00,122.28571428571429,0.0
2024-04-09 03:00:00-03:00,122.07142857142857,0.0
2024-04-09 04:00:00-03:00,121.85714285714286,0.0
2024-04-09 05:00:00-03:00,,0.0
2024-04-09 06:00:00-03:00,,0.0
2024-04-09 07:00:00-03:00,,0.0
2024-04-09 08:00:00-03:00,121.0,0.0
2024-04-09 09:00:00-03:00,121.0,0.0
2024-04-09 10:00:00-03:00,120.5,0.0
2024-04-09 11:00:00-03:00,120.75,0.0
2024-04-09 12:00:00-03:00,121.0,0.0
2024-04-09 13:00:00-03:00,121.0,0.0
2024-04-09 14:00:00-03:00,120.5,0.0
2024-04-09 15:00:00-03:00,120.375,0.0
2024-04-09 16:00:00-03:00,120.25,0.0
2024-04-09 17:00:00-03:00,120.125,0.0
2024-04-09 18:00:00-03:00,120.0,0.0
2024-04-09 19:00:00-03:00,120.0,0.0
2024-04-09 20:00:00-03:00,119.75,0.0
2024-04-09 21:00:00-03:00,119.75,0.0
2024-04-09 22:00:00-03:00,119.0,0.0
2024-04-09 23:00:00-03:00,118.75,0.0
2024-04-10 00:00:00-03:00,118.25,0.0
2024-04-10 01:00:00-03:00,118.25,0.0
2024-04-10 02:00:00-03:00,118.0,0.0
2024-04-10 03:00:00-03:00,117.83333333333333,0.0
2024-04-10 04:00:00-03:00,117.66666666666667,0.0
2024-04-10 05:00:00-03:00,117.5,0.0
2024-04-10 06:00:00-03:00,,0.0
2024-04-10 07:00:00-03:00,,0.0
2024-04-10 08:00:00-03:00,117.0,0.0
2024-04-10 09:00:00-03:00,117.0,0.0
2024-04-10 10:00:00-03:00,117.25,0.0
2024-04-10 11:00:00-03:00,117.75,0.0
2024-04-10 12:00:00-03:00,117.0,0.0
2024-04-10 13:00:00-03:00,118.0,0.0
2024-04-10 14:00:00-03:00,117.33333333333331,0.0
2024-04-10 15:00:00-03:00,118.0,0.0
2024-04-10 16:00:00-03:00,117.66666666666667,0.0
2024-04-10 17:00:00-03:00,117.33333333333333,0.0
2024-04-10 18:00:00-03:00,117.0,0.0
2024-04-10 19:00:00-03:00,116.5,0.0
2024-04-10 20:00:00-03:00,116.0,0.0
2024-04-10 21:00:00-03:00,116.0,0.0
2024-04-10 22:00:00-03:00,116.0,0.0
2024-04-10 23:00:00-03:00,115.5,0.0
2024-04-11 00:00:00-03:00,115.5,0.0
2024-04-11 01:00:00-03:00,115.0,0.0
2024-04-11 02:00:00-03:00,114.85714285714286,0.0
2024-04-11 03:00:00-03:00,114.71428571428571,0.0
